,IDs,Emotion Class,anger,anticipation,disgust,fear,joy,negative,positive,sadness,surprise,trust
1822,0107578921_00__00-channel-0-number-001_3020,10,0,0,0,0,0,0,1,0,0,1
1823,0107578921_00__00-channel-0-number-002_8010,10,1,0,0,0,0,1,1,0,0,0
1824,0107578921_00__00-channel-0-number-004_16540,10,1,0,0,1,0,1,0,1,0,0
1825,0107578921_00__00-channel-0-number-006_23280,10,0,0,0,0,0,0,0,0,0,0
1826,0107579351_00__00-channel-0-number-012_39330,10,0,0,0,0,0,0,0,0,0,0
1827,0107579391_00__00-channel-0-number-001_2590,10,0,0,0,0,0,0,0,0,0,0
1828,0107579391_00__00-channel-0-number-004_12470,10,0,0,0,0,0,0,0,0,0,0
1829,0107579391_00__00-channel-0-number-012_30220,10,0,0,0,0,0,0,0,0,0,0
1830,0107579391_01__00-channel-0-number-002_3680,10,0,0,0,0,0,0,0,0,0,0
1831,0107579871_00__00-channel-0-number-002_6000,10,0,0,0,0,0,0,1,0,0,0
1832,0107579871_01__00-channel-0-number-001_2400,10,0,0,0,0,0,0,1,0,0,0
1833,0107579871_01__00-channel-0-number-002_6380,10,0,0,0,0,0,1,0,0,0,0
1834,0107579871_01__00-channel-0-number-007_19190,10,0,0,0,0,0,0,1,0,0,0
1835,0107579871_01__00-channel-0-number-009_29810,10,0,0,0,0,0,0,0,0,0,0
1836,0107579871_01__00-channel-0-number-012_40600,10,0,0,0,0,0,1,0,1,0,0
1837,0107579871_01__00-channel-0-number-014_48220,10,0,0,0,0,0,0,1,0,0,0
1838,0107579931_00__00-channel-0-number-001_4380,10,1,0,0,1,0,1,1,1,1,1
1839,0107579931_00__00-channel-0-number-004_17930,10,0,0,0,0,0,0,0,0,0,0
1840,0107579931_00__00-channel-0-number-005_21540,10,0,0,0,0,0,0,0,0,0,0
1841,0107579931_00__00-channel-0-number-020_60940,10,0,0,0,0,0,0,0,0,0,1
1842,0107579931_00__00-channel-0-number-023_68450,10,0,0,0,0,0,1,0,0,0,0
1843,0107579931_00__00-channel-0-number-024_72060,10,0,0,0,0,0,1,0,1,0,0
1844,0107579931_00__00-channel-0-number-033_100090,10,0,0,0,0,0,1,1,0,0,1
1845,0107579931_00__00-channel-0-number-053_166940,10,0,0,0,0,0,0,1,0,0,1
1846,0107579931_00__00-channel-0-number-056_177540,10,0,0,0,0,0,0,1,0,0,1
1847,0107579931_00__00-channel-0-number-058_184600,10,0,0,0,0,0,0,0,0,0,0
1848,0107579931_00__00-channel-0-number-059_187570,10,1,1,0,1,0,1,1,1,0,1
1849,0107579931_00__00-channel-0-number-061_195740,10,0,0,0,0,0,0,0,0,0,0
1850,0107580241_01__00-channel-0-number-002_5500,10,1,0,0,1,0,1,0,1,1,0
1851,0107580241_01__00-channel-0-number-008_27100,10,0,0,0,0,0,1,0,1,0,0
1852,0107580281_00__00-channel-0-number-018_58430,10,0,0,0,0,0,0,2,0,0,1
1853,0107580281_00__00-channel-0-number-025_86740,10,0,0,0,0,0,0,0,0,0,0
1854,0107580281_01__00-channel-0-number-011_22880,10,0,0,0,0,0,0,0,0,0,0
1855,0107580281_01__00-channel-0-number-012_25670,10,0,0,0,0,0,0,0,0,0,0
1856,0107580281_01__00-channel-0-number-013_29540,10,0,0,0,0,0,0,1,0,0,1
1857,0107580281_01__00-channel-0-number-014_32220,10,0,0,0,0,0,0,0,0,0,0
1858,0107580281_01__00-channel-0-number-020_45920,10,0,0,0,0,0,0,1,0,0,1
1859,0107580281_01__00-channel-0-number-024_63150,10,0,0,0,0,0,0,0,0,0,0
1860,0107580281_01__00-channel-0-number-028_75430,10,0,0,0,0,0,0,0,0,0,0
1861,0107580281_01__00-channel-0-number-029_79820,10,0,0,0,0,0,0,0,0,0,0
1862,0107580611_01__00-channel-0-number-249_910890,10,0,0,0,0,0,0,0,0,0,0
1863,0107580611_01__00-channel-0-number-254_923140,10,0,0,0,0,0,0,1,0,0,0
1864,0107582561_01__00-channel-0-number-001_6390,10,0,0,0,0,0,0,1,0,0,0
1865,0107582821_01__00-channel-0-number-002_9150,10,0,0,1,0,0,1,0,0,0,0
1866,0107582821_01__00-channel-0-number-004_16570,10,0,0,0,0,0,0,0,0,0,0
1867,0107582821_01__00-channel-0-number-008_33440,10,0,0,0,0,0,1,0,0,0,0
1868,0107582821_01__00-channel-0-number-009_35980,10,0,0,0,0,0,1,0,0,0,0
1869,0107583131_00__00-channel-0-number-024_63660,10,0,0,0,0,0,0,0,0,0,0
1870,0107583151_00__00-channel-0-number-002_3860,10,0,0,0,0,0,0,0,0,0,0
1871,0107583151_00__00-channel-0-number-005_13590,10,0,0,0,0,0,0,0,0,0,0
1872,0107583151_00__00-channel-0-number-006_15930,10,0,0,0,0,0,1,0,1,0,0
1873,0107583211_00__00-channel-0-number-007_27110,10,0,0,0,0,0,0,0,0,0,0
1874,0107583311_00__00-channel-0-number-016_54810,10,0,0,0,0,0,0,1,0,0,0
1875,0107583511_00__00-channel-0-number-002_7670,10,0,0,0,0,0,0,0,0,0,0
1876,0107583511_00__00-channel-0-number-003_11830,10,0,0,0,0,0,0,0,0,0,0
1877,0107583511_00__00-channel-0-number-004_14740,10,0,0,0,0,0,0,0,0,0,0
1878,0107583511_00__00-channel-0-number-006_20920,10,0,0,0,0,0,0,2,0,0,0
1879,0107583511_00__00-channel-0-number-008_26370,10,0,0,0,0,0,0,1,0,0,1
1880,0107583511_01__00-channel-0-number-007_18960,10,0,0,0,0,0,0,1,0,0,0
1881,0107583511_01__00-channel-0-number-012_38800,10,0,0,0,0,0,0,0,0,0,0
1882,0107583531_00__00-channel-0-number-004_18080,10,0,0,0,0,0,0,0,0,0,0
1883,0107583531_00__00-channel-0-number-012_49820,10,0,0,0,0,0,0,0,0,0,0
1884,0107583671_03__00-channel-0-number-022_70540,10,0,0,0,0,0,0,1,0,0,1
1885,0107583671_03__00-channel-0-number-040_126000,10,0,0,0,0,0,0,0,0,1,0
1886,0107583671_03__00-channel-0-number-041_130039,10,0,0,0,1,0,1,1,0,0,1
1887,0107583671_03__00-channel-0-number-042_134470,10,0,0,0,0,0,1,0,1,0,0
1888,0107583671_03__00-channel-0-number-043_136970,10,0,0,0,0,0,0,0,0,0,0
1889,0107583671_04__00-channel-0-number-012_45480,10,1,0,0,1,0,1,0,1,0,0
1890,0107583671_04__00-channel-0-number-014_52370,10,0,0,1,0,0,1,0,0,0,0
1891,0107583741_00__00-channel-0-number-002_5980,10,0,0,0,0,0,0,0,0,0,0
1892,0107583741_00__00-channel-0-number-003_9430,10,0,0,0,0,0,0,0,0,0,0
1893,0107583741_00__00-channel-0-number-004_14530,10,0,0,0,0,0,0,1,0,0,1
1894,0107583741_00__00-channel-0-number-009_28990,10,0,1,0,1,0,0,1,0,0,1
1895,0107583741_01__00-channel-0-number-001_2140,10,0,0,0,0,0,0,0,0,0,0
1896,0107583741_01__00-channel-0-number-002_5990,10,0,0,0,0,0,0,0,0,0,0
1897,0107583741_01__00-channel-0-number-004_11550,10,0,0,0,0,0,1,1,1,0,0
1898,0107583741_01__00-channel-0-number-005_15450,10,0,1,0,0,0,0,2,0,0,1
1899,0107583741_01__00-channel-0-number-011_36310,10,0,1,0,0,0,0,1,0,0,1
1900,0107583791_00__00-channel-0-number-001_5110,10,0,0,1,1,0,3,0,3,0,0
1901,0107583791_00__00-channel-0-number-002_11210,10,0,0,0,0,0,0,0,0,0,0
1902,0107583791_00__00-channel-0-number-003_15610,10,0,0,0,0,0,0,1,0,0,0
1903,0107583791_01__00-channel-0-number-001_4730,10,0,0,0,0,0,0,0,0,0,0
1904,0107583951_01__00-channel-0-number-001_1780,10,0,0,0,0,0,0,1,0,0,0
1905,0107583951_01__00-channel-0-number-004_12090,10,0,0,0,0,0,0,0,0,0,0
1906,0107583951_01__00-channel-0-number-019_56350,10,0,0,0,1,0,0,0,0,0,0
1907,0107584001_00__00-channel-0-number-001_3200,10,0,0,0,0,0,0,0,0,0,0
1908,0107584001_00__00-channel-0-number-007_20870,10,0,0,0,0,0,0,1,0,0,0
1909,0107584001_00__00-channel-0-number-009_25590,10,0,0,0,0,0,1,1,0,0,0
1910,0107584001_01__00-channel-0-number-002_6410,10,0,0,0,0,0,0,1,0,0,0
1911,0107584001_03__00-channel-0-number-001_3300,10,0,0,0,0,0,0,2,0,0,0
1912,0107584001_03__00-channel-0-number-002_7230,10,0,0,0,0,0,0,0,0,0,0
1913,0107584001_03__00-channel-0-number-008_31680,10,0,0,0,0,0,0,0,0,0,0
1914,0107584001_03__00-channel-0-number-016_59610,10,0,0,0,0,0,0,1,0,0,0
1915,0107584101_01__00-channel-0-number-001_5440,10,0,0,0,0,0,0,0,0,0,0
1916,0107584101_01__00-channel-0-number-005_18090,10,0,0,0,0,0,0,0,0,0,0
1917,0107584101_01__00-channel-0-number-006_21810,10,0,0,0,0,0,0,1,0,0,1
1918,0107584101_01__00-channel-0-number-007_25720,10,0,0,0,0,0,0,0,0,0,0
1919,0107584141_00__00-channel-0-number-003_12190,10,0,0,0,0,0,0,0,0,0,0
1920,0107584141_00__00-channel-0-number-008_36270,10,0,0,0,0,0,0,0,0,0,0
1921,0107584141_00__00-channel-0-number-018_68740,10,0,0,0,0,0,0,0,0,0,0
1922,0107584141_00__00-channel-0-number-024_91220,10,0,0,0,0,0,0,0,0,0,0
1923,0107584141_00__00-channel-0-number-031_121600,10,0,0,0,0,0,0,1,0,0,0
1924,0107584341_00__00-channel-0-number-001_3880,10,0,0,0,0,0,0,0,0,0,0
1925,0107584341_00__00-channel-0-number-004_13960,10,0,0,0,1,0,3,1,3,1,0
1926,0107584341_01__00-channel-0-number-006_17160,10,0,0,0,0,0,0,0,0,0,0
1927,0107584341_01__00-channel-0-number-023_79670,10,0,0,0,0,0,1,0,1,0,0
1928,0107584341_01__00-channel-0-number-026_89750,10,0,0,0,0,0,1,0,1,0,0
1929,0107584341_01__00-channel-0-number-027_92920,10,0,0,0,0,0,0,0,0,0,0
1930,0107584341_01__00-channel-0-number-045_151750,10,0,0,0,1,0,0,1,1,0,1
1931,0107584341_01__00-channel-0-number-052_176720,10,0,0,0,0,0,0,0,0,0,0
1932,0107584381_00__00-channel-0-number-001_7730,10,0,0,0,0,0,0,0,0,0,0
1933,0107584501_00__00-channel-0-number-001_3770,10,1,0,0,1,0,1,0,1,0,0
1934,0107584601_00__00-channel-0-number-001_3010,10,0,0,0,0,0,0,1,0,0,1
1935,0107584601_00__00-channel-0-number-002_6080,10,0,0,0,0,0,0,0,0,0,0
1936,0107584601_00__00-channel-0-number-006_18900,10,0,0,0,0,0,0,0,0,0,1
1937,0107584601_00__00-channel-0-number-009_27580,10,0,0,0,0,0,0,0,0,0,0
1938,0107584601_00__00-channel-0-number-011_32630,10,0,0,0,0,0,0,0,0,0,1
1939,0107584721_01__00-channel-0-number-001_3150,10,0,0,0,0,1,0,1,0,0,0
1940,0107584721_01__00-channel-0-number-002_6340,10,0,0,0,0,0,1,0,1,0,0
1941,0107584721_01__00-channel-0-number-019_56860,10,0,0,0,0,0,0,0,0,0,0
1942,0107585071_00__00-channel-0-number-022_72950,10,0,0,0,0,0,0,0,0,0,0
1943,0107585211_00__00-channel-0-number-033_115610,10,0,0,0,0,0,0,1,0,0,1
1944,0107585211_00__00-channel-0-number-036_126800,10,0,0,0,0,0,0,0,0,0,0
1945,0107585211_00__00-channel-0-number-037_129539,10,0,0,1,0,0,1,1,0,0,0
1946,0107585211_01__00-channel-0-number-023_84710,10,1,0,0,0,0,0,0,0,1,0
1947,0107585211_01__00-channel-0-number-034_122240,10,0,0,0,0,0,0,0,0,0,0
1948,0107585211_01__00-channel-0-number-036_131370,10,0,0,1,0,0,0,0,0,0,0
1949,0107585211_01__00-channel-0-number-063_230020,10,0,0,0,0,0,0,0,0,0,0
1950,0107585211_01__00-channel-0-number-069_244720,10,0,0,0,0,0,0,1,0,0,1
1951,0107585211_01__00-channel-0-number-080_281620,10,0,0,0,0,0,0,0,0,0,0
1952,0107585211_01__00-channel-0-number-081_284690,10,0,0,0,0,0,0,0,0,0,0
1953,0107585211_01__00-channel-0-number-087_310750,10,0,0,0,0,0,0,0,0,0,0
1954,0107585311_00__00-channel-0-number-001_3880,10,0,0,0,0,0,0,0,0,0,0
1955,0107585311_00__00-channel-0-number-003_14500,10,0,0,0,0,0,0,0,0,0,0
1956,0107585311_00__00-channel-0-number-006_24770,10,0,0,0,1,0,0,0,0,0,0
1957,0107585311_01__00-channel-0-number-001_2330,10,0,0,0,0,0,0,0,0,0,0
1958,0107585311_01__00-channel-0-number-002_6840,10,0,0,0,0,0,1,0,1,0,0
1959,0107585311_01__00-channel-0-number-005_18290,10,0,0,0,0,0,0,0,0,0,0
1960,0107585311_01__00-channel-0-number-013_39930,10,0,0,0,0,0,0,0,0,0,0
1961,0107585311_01__00-channel-0-number-015_47220,10,0,0,0,0,0,0,0,0,0,0
1962,0107585501_00__00-channel-0-number-001_3650,10,0,0,0,0,0,1,0,0,0,0
1963,0107585561_00__00-channel-0-number-002_10350,10,0,0,0,0,0,0,0,0,0,0
1964,0107585591_00__00-channel-0-number-000_2370,10,0,0,0,1,0,0,1,0,0,1
1965,0107585591_00__00-channel-0-number-004_16900,10,0,0,0,0,0,0,0,0,0,0
1966,0107585591_00__00-channel-0-number-005_21210,10,0,0,0,0,0,0,0,0,0,0
1967,0107585711_00__00-channel-0-number-002_6720,10,0,0,0,1,0,0,1,0,0,1
1968,0107585711_00__00-channel-0-number-003_10130,10,0,0,0,0,0,1,0,0,0,0
1969,0107586011_00__00-channel-0-number-002_6390,10,0,0,0,0,0,0,0,0,0,0
1970,0107586011_01__00-channel-0-number-007_20150,10,0,0,0,0,0,0,0,0,0,0
1971,0107586011_01__00-channel-0-number-010_26840,10,0,1,0,0,1,1,1,1,1,1
1972,0107586011_01__00-channel-0-number-013_34950,10,0,0,0,0,0,0,1,0,0,0
1973,0107586011_01__00-channel-0-number-023_61810,10,1,1,1,2,1,3,1,2,2,1
1974,0107586011_01__00-channel-0-number-025_68940,10,0,0,0,0,0,0,2,0,0,0
1975,0107586011_01__00-channel-0-number-026_72000,10,0,0,0,0,0,1,0,1,0,0
1976,0107586051_00__00-channel-0-number-004_11330,10,0,0,0,0,0,0,0,0,0,0
1977,0107586051_01__00-channel-0-number-014_50580,10,0,0,0,0,0,1,0,0,0,0
1978,0107586121_00__00-channel-0-number-029_103560,10,0,0,0,0,0,1,0,0,0,0
1979,0107586121_00__00-channel-0-number-030_106540,10,0,0,0,1,0,0,0,0,0,0
1980,0107586121_01__00-channel-0-number-011_23190,10,0,0,0,1,0,0,0,0,0,0
1981,0107586121_01__00-channel-0-number-014_30010,10,0,0,0,0,0,1,0,0,0,0
1982,0107586121_01__00-channel-0-number-016_36600,10,0,0,1,0,0,1,0,0,0,1
1983,0107586121_01__00-channel-0-number-018_43620,10,0,0,0,0,0,0,1,0,0,1
1984,0107586121_01__00-channel-0-number-021_48480,10,1,0,0,1,0,1,0,1,1,0
1985,0107586121_01__00-channel-0-number-022_50950,10,0,0,0,0,0,0,0,0,0,0
1986,0107586121_01__00-channel-0-number-024_55800,10,0,0,0,0,0,0,0,0,0,0
1987,0107586121_01__00-channel-0-number-027_67130,10,0,0,0,1,0,0,0,0,0,0
1988,0107586121_01__00-channel-0-number-036_91930,10,0,0,0,0,0,0,1,0,0,0
1989,0107586121_01__00-channel-0-number-044_119000,10,0,0,0,0,0,0,0,1,0,0
1990,0107586361_01__00-channel-0-number-003_13530,10,0,0,0,0,0,0,2,1,0,0
1991,0107586361_01__00-channel-0-number-006_23230,10,0,0,0,0,0,0,1,0,0,0
1992,0107586361_01__00-channel-0-number-007_27150,10,0,0,0,0,0,0,1,0,1,1
1993,0107586431_00__00-channel-0-number-010_28800,10,0,0,1,0,0,1,0,0,0,0
1994,0107586431_00__00-channel-0-number-011_33200,10,0,0,0,0,0,0,0,0,0,0
1995,0107586481_00__00-channel-0-number-005_10170,10,1,0,1,1,0,1,1,1,0,0
1996,0107586611_00__00-channel-0-number-001_4830,10,0,1,0,0,1,1,1,1,1,1
1997,0107586611_00__00-channel-0-number-008_30180,10,0,0,2,0,0,2,0,0,1,0
1998,0107586611_01__00-channel-0-number-007_18700,10,0,1,0,0,1,1,1,1,1,1
1999,0107586611_01__00-channel-0-number-023_69500,10,0,0,1,0,0,1,0,0,0,0
2000,0107586611_01__00-channel-0-number-024_72230,10,0,0,0,0,0,0,0,0,0,0
2001,0107586641_01__00-channel-0-number-009_25690,10,0,1,0,0,0,0,0,0,0,0
2002,0107586641_01__00-channel-0-number-010_29120,10,0,0,0,0,0,1,1,0,0,1
2003,0107586641_01__00-channel-0-number-016_55090,10,0,0,0,0,0,1,0,1,0,0
2004,0107586751_00__00-channel-0-number-001_3330,10,0,0,0,1,0,0,1,0,0,1
2005,0107586751_00__00-channel-0-number-004_15840,10,1,1,0,1,0,2,0,1,0,1
2006,0107586751_00__00-channel-0-number-010_33600,10,0,0,0,0,0,0,0,0,0,1
2007,0107586751_00__00-channel-0-number-013_41750,10,0,0,0,0,0,0,0,0,0,0
2008,0107586751_00__00-channel-0-number-014_45850,10,0,0,0,0,0,0,1,0,0,2
2009,0107586751_00__00-channel-0-number-016_55800,10,0,0,1,0,0,2,0,1,0,0
2010,0107586751_00__00-channel-0-number-018_64570,10,0,0,0,0,0,0,1,0,0,0
2011,0107586801_00__00-channel-0-number-004_8650,10,0,0,0,0,0,1,0,0,0,0
2012,0107586801_00__00-channel-0-number-007_18400,10,0,0,0,0,0,0,0,0,0,0
2013,0107586801_01__00-channel-0-number-003_18260,10,0,0,0,1,0,0,0,0,0,0
2014,0107586801_01__00-channel-0-number-004_21410,10,0,0,0,0,0,0,0,0,0,0
2015,0107586801_01__00-channel-0-number-008_38870,10,0,0,0,0,1,1,1,0,0,0
2016,0107586801_01__00-channel-0-number-012_49260,10,0,0,0,0,0,0,0,0,0,0
2017,0107586801_01__00-channel-0-number-013_53810,10,0,0,0,0,0,1,1,0,0,0
2018,0107586801_01__00-channel-0-number-020_79800,10,0,0,0,0,0,2,0,0,0,0
2019,0107586801_01__00-channel-0-number-021_83600,10,0,0,0,0,0,0,0,0,0,0
2020,0107586801_01__00-channel-0-number-025_104250,10,0,0,0,0,0,0,0,0,0,0
2021,0107586801_01__00-channel-0-number-027_112720,10,0,0,0,1,0,0,0,0,0,0
2022,0107586801_01__00-channel-0-number-035_131530,10,0,0,0,0,0,1,0,1,0,0
2023,0107586801_01__00-channel-0-number-037_138040,10,0,0,1,0,0,1,0,1,0,0
2024,0107586801_01__00-channel-0-number-038_141750,10,0,0,0,0,0,1,0,0,0,0
2025,0107586801_01__00-channel-0-number-039_145630,10,0,0,0,0,0,0,0,0,0,0
2026,0107586801_01__00-channel-0-number-048_172060,10,0,0,0,0,0,0,0,0,0,0
2027,0107586801_01__00-channel-0-number-054_192690,10,0,0,0,0,0,0,1,0,0,0
2028,0107586841_00__00-channel-0-number-005_23230,10,0,0,0,0,0,0,1,0,0,0
2029,0107587271_00__00-channel-0-number-005_15400,10,0,0,0,0,0,0,0,0,0,0
2030,0107587271_00__00-channel-0-number-006_18150,10,0,0,0,0,0,0,0,0,0,0
2031,0107587271_00__00-channel-0-number-008_24260,10,0,0,0,0,0,0,1,0,0,1
2032,0107587501_01__00-channel-0-number-004_11680,10,0,0,0,0,0,1,0,1,0,0
2033,0107587501_01__00-channel-0-number-006_16900,10,0,0,0,0,0,0,0,0,0,0
2034,0107587521_01__00-channel-0-number-002_5460,10,0,0,0,0,0,0,0,0,0,0
2035,0107587521_01__00-channel-0-number-006_27260,10,0,0,0,0,0,0,0,0,0,0
2036,0107587521_01__00-channel-0-number-016_58250,10,0,0,0,0,0,1,1,1,0,0
2037,0107587561_00__00-channel-0-number-003_9880,10,0,0,0,0,0,0,0,0,0,0
2038,0107587561_00__00-channel-0-number-011_35200,10,0,0,0,0,0,0,2,0,0,0
2039,0107587561_01__00-channel-0-number-006_17670,10,1,0,1,1,0,1,0,0,0,0
2040,0107587851_00__00-channel-0-number-004_13000,10,0,0,0,0,0,0,0,0,0,0
2041,0107587851_00__00-channel-0-number-006_17780,10,0,0,0,0,0,0,0,0,0,0
2042,0107587851_00__00-channel-0-number-007_23050,10,0,0,0,0,0,0,0,0,0,0
2043,0107587851_00__00-channel-0-number-011_35680,10,0,0,0,0,0,0,0,0,0,0
2044,0107587851_00__00-channel-0-number-014_42770,10,0,0,0,0,0,0,0,0,0,0
2045,0107587851_00__00-channel-0-number-024_91660,10,0,0,0,0,0,1,0,0,0,0
2046,0107587851_00__00-channel-0-number-027_103040,10,1,0,0,1,0,1,0,1,0,0
2047,0107587971_00__00-channel-0-number-021_59210,10,0,2,0,0,0,2,1,0,0,0
2048,0107587971_00__00-channel-0-number-022_62380,10,0,2,0,0,0,2,0,0,0,0
2049,0107587971_00__00-channel-0-number-023_65930,10,0,0,0,0,0,0,0,0,0,0
2050,0107587971_01__00-channel-0-number-001_16890,10,0,0,0,0,0,0,0,0,0,0
2051,0107587971_01__00-channel-0-number-002_21230,10,0,1,0,0,0,1,0,0,0,0
2052,0107587971_01__00-channel-0-number-033_140410,10,0,0,0,0,0,0,0,0,0,0
2053,0107587971_01__00-channel-0-number-034_144000,10,0,0,0,0,0,2,0,0,0,0
2054,0107587971_01__00-channel-0-number-042_169710,10,0,0,0,0,0,1,0,1,0,0
2055,0107588031_00__00-channel-0-number-002_4440,10,0,0,0,0,0,0,0,0,0,0
2056,0107588031_00__00-channel-0-number-004_10090,10,0,0,0,0,0,0,0,0,0,0
2057,0107588031_00__00-channel-0-number-005_13020,10,0,0,0,0,0,0,0,0,0,0
2058,0107588031_00__00-channel-0-number-009_25120,10,0,0,0,0,1,0,1,0,0,1
2059,0107588031_00__00-channel-0-number-012_36910,10,0,0,0,0,0,0,0,0,0,0
2060,0107588031_00__00-channel-0-number-019_60950,10,0,1,0,0,1,0,2,0,1,2
2061,0107588041_00__00-channel-0-number-004_16610,10,0,0,0,0,0,0,0,0,0,0
2062,0107588041_01__00-channel-0-number-014_40610,10,0,0,0,0,1,0,2,0,0,2
2063,0107588121_00__00-channel-0-number-005_13130,10,0,1,0,0,0,0,0,0,1,0
2064,0107588151_00__00-channel-0-number-037_199370,10,0,0,0,0,0,0,0,0,0,0
2065,0107588151_00__00-channel-0-number-051_255090,10,0,0,0,0,0,0,0,0,0,0
2066,0107588151_00__00-channel-0-number-052_264680,10,0,0,0,0,0,0,0,0,1,0
2067,0107588151_00__00-channel-0-number-055_283800,10,0,0,0,0,1,0,1,0,1,0
2068,0107588151_00__00-channel-0-number-060_301610,10,0,0,0,0,0,0,0,0,0,0
2069,0107588151_00__00-channel-0-number-068_330750,10,0,0,0,0,0,1,0,0,0,0
2070,0107588161_00__00-channel-0-number-001_2690,10,0,0,0,0,0,0,0,0,0,0
2071,0107588161_00__00-channel-0-number-002_6910,10,0,1,0,1,0,0,0,0,0,0
2072,0107588551_01__00-channel-0-number-006_23800,10,0,0,0,0,0,1,0,1,0,0
2073,0107588551_01__00-channel-0-number-009_32140,10,0,0,1,0,0,0,0,0,0,0
2074,0107588551_01__00-channel-0-number-014_48690,10,0,0,0,1,0,2,1,1,0,1
2075,0107588551_01__00-channel-0-number-015_53370,10,0,0,0,0,0,0,0,0,0,0
2076,0107588551_01__00-channel-0-number-023_88580,10,0,0,0,0,0,1,1,0,0,1
2077,0107588551_01__00-channel-0-number-077_292810,10,0,0,0,0,0,0,0,0,0,0
2078,0107588741_00__00-channel-0-number-012_30270,10,0,0,0,0,0,0,0,0,0,0
2079,0107588931_00__00-channel-0-number-003_8880,10,0,0,0,0,0,0,0,0,0,0
2080,0107589851_00__00-channel-0-number-002_4310,10,0,0,0,0,0,0,1,0,0,0
2081,0107589851_00__00-channel-0-number-010_23950,10,0,0,0,0,0,0,0,0,0,0
2082,0107589851_01__00-channel-0-number-017_53640,10,0,0,0,0,0,1,0,0,0,0
2083,0107589971_01__00-channel-0-number-007_26510,10,0,0,0,0,0,0,0,0,0,0
2084,0107589971_01__00-channel-0-number-014_49990,10,0,0,0,0,0,0,0,0,0,0
2085,0107589971_01__00-channel-0-number-017_54970,10,0,0,0,0,0,0,0,0,0,1
2086,0107589971_01__00-channel-0-number-024_82170,10,0,0,0,0,0,1,0,0,0,1
2087,0107589971_01__00-channel-0-number-028_93860,10,0,1,0,0,0,3,0,0,0,0
2088,0107589971_01__00-channel-0-number-029_96610,10,0,0,0,0,0,0,0,0,0,0
2089,0107589971_01__00-channel-0-number-030_101380,10,0,0,0,0,0,0,1,0,0,1
2090,0107590061_00__00-channel-0-number-005_53600,10,0,0,0,0,0,0,0,0,0,0
2091,0107590061_00__00-channel-0-number-011_80020,10,0,0,0,0,0,0,0,0,0,0
2092,0107590071_00__00-channel-0-number-002_6260,10,0,0,0,0,0,0,0,0,0,0
2093,0107590071_01__00-channel-0-number-003_8040,10,0,0,0,0,0,0,0,0,0,0
2094,0107590071_01__00-channel-0-number-010_29320,10,0,0,0,0,0,0,0,0,0,0
2095,0107590091_00__00-channel-0-number-001_4480,10,0,0,0,0,0,1,0,0,0,0
2096,0107590091_00__00-channel-0-number-004_18410,10,0,0,0,0,0,0,0,0,0,0
2097,0107590111_00__00-channel-0-number-010_32340,10,0,0,0,0,0,0,1,0,0,1
2098,0107590111_00__00-channel-0-number-014_50240,10,1,1,1,0,0,2,0,1,1,0
2099,0107590111_00__00-channel-0-number-018_58070,10,0,0,0,0,0,0,0,0,0,0
2100,0107590121_00__00-channel-0-number-005_14100,10,0,0,0,0,0,0,0,0,0,0
2101,0107590121_01__00-channel-0-number-001_1950,10,0,0,0,0,0,1,0,1,0,0
2102,0107590121_01__00-channel-0-number-002_5940,10,0,0,0,0,0,0,0,0,0,0
2103,0107590121_01__00-channel-0-number-010_34970,10,0,0,0,0,0,0,0,0,0,0
2104,0107590151_00__00-channel-0-number-004_10150,10,0,1,0,0,0,0,0,0,0,0
2105,0107590151_00__00-channel-0-number-006_16700,10,0,0,0,0,0,0,1,0,0,0
2106,0107590151_00__00-channel-0-number-016_48850,10,0,0,0,0,0,1,1,0,0,0
2107,0107590151_00__00-channel-0-number-017_52380,10,0,0,0,0,0,0,0,0,0,0
2108,0107590151_00__00-channel-0-number-020_61170,10,0,0,0,0,0,0,0,0,0,0
2109,0107590151_00__00-channel-0-number-021_63980,10,0,0,0,0,0,0,1,0,0,0
2110,0107590161_00__00-channel-0-number-002_4340,10,0,0,0,0,0,0,0,0,0,0
2111,0107590161_00__00-channel-0-number-005_13730,10,0,0,0,0,0,0,0,0,0,0
2112,0107590161_01__00-channel-0-number-002_4640,10,0,0,0,1,0,0,0,0,0,0
2113,0107590171_01__00-channel-0-number-001_4220,10,0,0,0,0,0,1,0,1,0,0
2114,0107590191_00__00-channel-0-number-002_8610,10,0,0,0,0,0,0,0,0,0,0
2115,0107590191_01__00-channel-0-number-001_3330,10,0,0,0,0,0,0,0,0,0,0
2116,0107590191_01__00-channel-0-number-014_37300,10,1,0,1,0,0,2,2,0,0,1
2117,0107590191_01__00-channel-0-number-015_40400,10,0,0,0,0,0,0,0,0,0,0
2118,0107590311_00__00-channel-0-number-005_13410,10,0,0,0,0,0,0,0,0,0,0
2119,0107590311_01__00-channel-0-number-001_4600,10,0,0,0,0,0,0,0,0,0,0
2120,0107590311_01__00-channel-0-number-007_21000,10,0,0,0,0,0,0,1,0,0,0
2121,0107590311_01__00-channel-0-number-008_24860,10,0,0,0,0,0,3,0,0,0,0
2122,0107590311_01__00-channel-0-number-009_31040,10,0,0,0,0,0,0,0,0,0,0
2123,0107590311_01__00-channel-0-number-010_36640,10,0,0,0,0,0,0,0,0,0,0
2124,0107590311_01__00-channel-0-number-011_39960,10,0,0,0,0,0,0,1,0,0,1
